Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Plains,INR,Innistrad Remastered,288,foil,common,1,102680,95347dba-09e9-47a3-a068-db78ba39714e,0.35,false,false,near_mint,en,USD
Shrill Howler // Howling Chorus,INR,Innistrad Remastered,214,foil,uncommon,1,102815,e414e208-2e90-4b0d-b107-7a387b3f779b,0.05,false,false,near_mint,en,USD
Gisa's Bidding,INR,Innistrad Remastered,379,foil,common,1,102595,6eda8787-8f57-4894-a911-a91f92812062,0.17,false,false,near_mint,en,USD
Reckless Scholar,INR,Innistrad Remastered,81,foil,common,1,102784,ceb85311-a7f7-44d5-9caa-50a24fd6d00a,0.02,false,false,near_mint,en,USD
Angel's Tomb,INR,Innistrad Remastered,253,foil,uncommon,1,102738,b465d09e-efad-48b6-a89a-f7da0c572991,0.07,false,false,near_mint,en,USD
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,foil,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,0.08,false,false,near_mint,en,USD
Mountain,INR,Innistrad Remastered,295,foil,common,1,102615,787da7ce-527d-4abf-9e92-5de9db2250cd,0.72,false,false,near_mint,en,USD
Mist Raven,INR,Innistrad Remastered,362,normal,uncommon,1,102432,1450e465-3380-465a-ac20-18ae64b04821,0.05,false,false,near_mint,en,USD
Rally the Peasants,INR,Innistrad Remastered,347,normal,uncommon,1,102805,dc5bf14c-e287-47aa-a5aa-1ac543bb922f,0.12,false,false,near_mint,en,USD
Festival Crasher,INR,Innistrad Remastered,153,foil,common,1,102800,d8d050c1-ae0c-46c1-8aa7-7cde4606105b,0.05,false,false,near_mint,en,USD
Blazing Torch,INR,Innistrad Remastered,254,foil,common,1,102827,ea2d3a1c-287e-4b85-8f3d-25fdcf79f47b,0.05,false,false,near_mint,en,USD
Village Messenger // Moonrise Intruder,INR,Innistrad Remastered,179,foil,common,1,102663,8bdc98cd-d03a-4c24-8642-b9ffb1f144c6,0.05,false,false,near_mint,en,USD
Hamlet Captain,INR,Innistrad Remastered,201,foil,uncommon,1,102406,06e5d76a-0cec-40e0-b694-2b5c8484f6c0,0.08,false,false,near_mint,en,USD
Ghoulish Procession,INR,Innistrad Remastered,110,foil,uncommon,1,102760,c178227f-3b66-45f7-9838-dff70f1f2003,0.11,false,false,near_mint,en,USD
Town Gossipmonger // Incited Rabble,INR,Innistrad Remastered,451,normal,uncommon,1,102542,51d3da6f-5598-4795-8a27-91734c9fc688,0.04,false,false,near_mint,en,USD
Elvish Guidance,ONS,Onslaught,255,normal,common,1,31048,8698c46b-2628-4482-88f9-e37a01ade274,0.59,false,false,near_mint,en,USD
Falkenrath Torturer,INR,Innistrad Remastered,109,foil,common,1,102811,e0e896a7-fd51-4c24-b374-c4eace9ed1a2,0.04,false,false,near_mint,en,USD
Dawnhart Disciple,INR,Innistrad Remastered,191,foil,common,1,102522,4463b28a-c2c9-4cbf-951e-e3ce6b1f14cb,0.03,false,false,near_mint,en,USD
Moonlight Hunt,INR,Innistrad Remastered,209,foil,uncommon,1,102591,6d36aecd-4bd8-4350-9161-e6feecc09bb9,0.13,false,false,near_mint,en,USD
Sever the Bloodline,INR,Innistrad Remastered,130,foil,uncommon,1,102703,a2d4152d-c128-453c-86f5-f2ebcfd48b98,0.07,false,false,near_mint,en,USD
Mountain,INR,Innistrad Remastered,294,foil,common,1,102851,f8739e90-a967-4e06-b966-1a15755a25bd,0.23,false,false,near_mint,en,USD
Borrowed Hostility,INR,Innistrad Remastered,396,foil,common,1,101881,a3684fcb-6fb0-40b0-ac43-11f664868a5c,0.15,false,false,near_mint,en,USD
Fiery Temper,INR,Innistrad Remastered,154,foil,uncommon,1,102450,1d3a3a1d-c393-4a57-8a0e-5907d1722331,0.12,false,false,near_mint,en,USD
Soul Separator,INR,Innistrad Remastered,446,foil,uncommon,1,102696,9e1e52fe-bceb-416b-bd7f-2887f25c7b20,0.28,false,false,near_mint,en,USD
Spectral Shepherd,INR,Innistrad Remastered,349,normal,uncommon,1,102660,89fd38be-8b2a-4ff4-8f51-e7d6971f7aef,0.08,false,false,near_mint,en,USD
Voldaren Epicure,INR,Innistrad Remastered,405,normal,common,1,102448,1cd8c532-132d-4291-b111-8f1ff6064bf6,0.26,false,false,near_mint,en,USD
Sanitarium Skeleton,INR,Innistrad Remastered,129,foil,common,1,102424,119020b3-9d26-4153-b7b9-28375f7fa915,0.07,false,false,near_mint,en,USD
Voldaren Epicure,INR,Innistrad Remastered,182,foil,common,1,102824,e8fe855c-fe94-4de7-a033-9892a9d6ee0e,0.12,false,false,near_mint,en,USD
Wild-Field Scarecrow,INR,Innistrad Remastered,274,foil,common,1,102429,13629238-f907-47b7-bdba-164e38c7b6d2,0.02,false,false,near_mint,en,USD
Furyblade Vampire,INR,Innistrad Remastered,155,foil,uncommon,1,102683,95a38a53-d83a-4df7-8caa-40995b0c4235,0.06,false,false,near_mint,en,USD
Ulvenwald Mysteries,INR,Innistrad Remastered,222,foil,uncommon,1,101877,8a3997f1-5b02-4ca5-a390-fedb5874b575,0.06,false,false,near_mint,en,USD
Rise from the Tides,INR,Innistrad Remastered,82,foil,uncommon,1,102700,a16fccff-ca97-4416-b42f-86d314b1d0af,0.09,false,false,near_mint,en,USD
Smoldering Werewolf // Erupting Dreadwolf,INR,Innistrad Remastered,465,foil,uncommon,1,102780,ca129694-150c-47c6-bdda-c3ba3d1fdc61,0.42,false,false,near_mint,en,USD
Scorned Villager // Moonscarred Werewolf,INR,Innistrad Remastered,468,normal,common,1,102671,9152b78f-bd35-4e6a-9bd3-d0a65d898e95,0.05,false,false,near_mint,en,USD
Abundant Maw,INR,Innistrad Remastered,329,normal,common,1,102438,1699cd85-37f2-4126-be07-bd11a8153c10,0.06,false,false,near_mint,en,USD
Ancestral Anger,INR,Innistrad Remastered,141,foil,common,1,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,0.09,false,false,near_mint,en,USD
Strength of Arms,INR,Innistrad Remastered,42,foil,common,1,102698,a08fb8ec-6890-48f9-97db-0584a9a77578,0.04,false,false,near_mint,en,USD
Epitaph Golem,INR,Innistrad Remastered,262,foil,common,1,102455,202125f5-9182-436f-86df-701cdc7e60ce,0.04,false,false,near_mint,en,USD
It of the Horrid Swarm,INR,Innistrad Remastered,6,foil,common,1,101885,ba983caf-72b4-419e-84dc-1ad0215a865c,0.03,false,false,near_mint,en,USD
Fleshtaker,INR,Innistrad Remastered,235,foil,uncommon,1,102529,4b9bf7a7-28f8-410e-86d3-5637e473a5a1,0.07,false,false,near_mint,en,USD
Cobbled Lancer,INR,Innistrad Remastered,56,foil,uncommon,1,102719,ad933b4d-e1e7-49cc-aa18-8eee2ec8c8a5,0.03,false,false,near_mint,en,USD
Galvanic Juggernaut,INR,Innistrad Remastered,263,foil,uncommon,1,102693,9cc1c735-22ad-4714-84e7-253df00941fa,0.02,false,false,near_mint,en,USD
Plains,INR,Innistrad Remastered,289,foil,common,1,102770,c574549f-da6c-4080-8748-6ef146a7ae48,0.4,false,false,near_mint,en,USD
Ulvenwald Mysteries,INR,Innistrad Remastered,423,normal,uncommon,1,101876,88a7bf3a-9c87-4937-a6e1-dfbc589c8e35,0.09,false,false,near_mint,en,USD
Crawl from the Cellar,INR,Innistrad Remastered,376,normal,common,1,102603,723d39c7-a296-4c85-94b3-1f0b3aa20bf5,0.12,false,false,near_mint,en,USD
Deranged Assistant,INR,Innistrad Remastered,61,foil,common,1,102495,3960ed42-b3e7-4464-b345-1b9b22719efc,0.08,false,false,near_mint,en,USD
Eccentric Farmer,INR,Innistrad Remastered,194,foil,common,1,102859,fe2a1718-eae1-4330-b494-c3088b992aae,0.03,false,false,near_mint,en,USD
Vilespawn Spider,INR,Innistrad Remastered,251,foil,uncommon,1,102554,58901777-f8bf-450b-acf8-d60a73c3322f,0.05,false,false,near_mint,en,USD
Essence Flux,INR,Innistrad Remastered,354,normal,common,1,102755,be9cb87e-d741-4f17-bbb7-f6d2292f820f,0.31,false,false,near_mint,en,USD
Forest,INR,Innistrad Remastered,296,foil,common,1,102712,a7cdabc9-39d6-4380-8e14-e7792d7463dd,0.36,false,false,near_mint,en,USD
Alchemist's Greeting,INR,Innistrad Remastered,140,foil,common,1,102847,f36e2146-b6a9-4b61-9ccf-969a2c79b747,0.04,false,false,near_mint,en,USD
Eaten Alive,INR,Innistrad Remastered,106,foil,common,1,102431,143d278d-d99b-42da-9fbd-9ab70526d53a,0.08,false,false,near_mint,en,USD
Tower Geist,INR,Innistrad Remastered,93,foil,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,0.04,false,false,near_mint,en,USD
Midnight Scavengers,INR,Innistrad Remastered,123,foil,common,1,101886,bc079c81-85e8-4a0d-83fe-533c4feaa343,0.06,false,false,near_mint,en,USD
Somberwald Sage,INR,Innistrad Remastered,215,foil,uncommon,1,102694,9d8dfef3-4c87-4eb8-b0d4-8f8485de792c,0.32,false,false,near_mint,en,USD
Faith Unbroken,INR,Innistrad Remastered,21,foil,uncommon,1,102541,514df7e7-3050-41ce-bd44-f215bbcfd1c5,0.06,false,false,near_mint,en,USD
Indulgent Aristocrat,INR,Innistrad Remastered,118,foil,uncommon,1,102407,07015524-874f-4856-a5c1-3148bd126886,0.18,false,false,near_mint,en,USD
Stromkirk Occultist,INR,Innistrad Remastered,402,normal,uncommon,1,102644,844a4c16-b17c-48ed-a80a-782a3c119db9,0.07,false,false,near_mint,en,USD
Cathar Commando,INR,Innistrad Remastered,336,normal,common,1,102845,f1f374f7-5d0c-4965-97f0-cfc80f22b039,0.15,false,false,near_mint,en,USD
Swamp,INR,Innistrad Remastered,293,foil,common,1,102530,4bc918af-527c-46d7-861d-32e9150ed3df,1.05,false,false,near_mint,en,USD
Swamp,INR,Innistrad Remastered,292,foil,common,2,102634,806d26a2-2f2a-4a77-b5bc-a6c97ba5db42,0.79,false,false,near_mint,en,USD
Icewrought Sentry,WOE,Wilds of Eldraine,55,normal,uncommon,1,85535,859419d3-cd15-4362-98b3-a7ff98e29692,0.06,false,false,near_mint,en,USD
Ichorplate Golem,ONE,Phyrexia: All Will Be One,230,normal,uncommon,1,78920,e555abb1-ffd4-4143-9be8-ec8a758f5c2a,0.03,false,false,near_mint,en,USD
Icy Manipulator,DMR,Dominaria Remastered,225,normal,uncommon,1,78077,ac5a54ca-f175-4005-895f-d76effd6178e,0.07,false,false,near_mint,en,USD
Idol of False Gods,MH3,Modern Horizons 3,210,foil,uncommon,1,94636,d5e1ff6d-190a-497f-89c3-35e0979c93b5,0.45,false,false,near_mint,en,USD
Idol of False Gods,MH3,Modern Horizons 3,210,normal,uncommon,2,94636,d5e1ff6d-190a-497f-89c3-35e0979c93b5,0.19,false,false,near_mint,en,USD
Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,1,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.05,false,false,near_mint,en,USD
Impossible Inferno,DSK,Duskmourn: House of Horror,140,normal,common,1,98885,a35248f9-9a4e-4758-a4c1-0e0c83e3fd75,0.04,false,false,near_mint,en,USD
Impounding Lot-Bot,UNF,Unfinity,14,foil,common,1,73247,b7a8cbef-e95c-4bc0-9043-8a18e02385cb,,false,false,near_mint,en,USD
Indebted Spirit,MH3,Modern Horizons 3,31,foil,uncommon,2,94884,bfdbef00-bc1b-4dd6-aef5-aeb5ce454344,0.17,false,false,near_mint,en,USD
Indebted Spirit,MH3,Modern Horizons 3,31,normal,uncommon,3,94884,bfdbef00-bc1b-4dd6-aef5-aeb5ce454344,0.13,false,false,near_mint,en,USD
Infernal Captor,MH3,Modern Horizons 3,125,normal,common,6,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.02,false,false,near_mint,en,USD
Information Booth,UNF,Unfinity,218b,foil,uncommon,1,72956,dcb7aed1-99e8-494c-9bc5-c483d0577f91,0.38,false,false,near_mint,en,USD
Infuriate,STA,Strixhaven Mystical Archive,41,normal,uncommon,1,58143,71a5dfad-c8b4-46cc-9a06-73d23b269df8,0.12,false,false,near_mint,en,USD
Inherited Envelope,LTR,The Lord of the Rings: Tales of Middle-earth,693,normal,common,1,86482,53336c6d-8222-4f1f-8953-6f734ffd897f,0.39,false,false,near_mint,en,USD
Innocuous Rat,DSK,Duskmourn: House of Horror,103,foil,common,2,98872,94edbbc5-5673-4753-bfad-4432c4b7dca4,0.05,false,false,near_mint,en,USD
Inquisitive Glimmer,DSK,Duskmourn: House of Horror,217,normal,uncommon,1,98752,f1f66e3e-9f1f-4601-aa30-30b66805a5a8,0.23,false,false,near_mint,en,USD
Innocuous Rat,DSK,Duskmourn: House of Horror,103,normal,common,1,98872,94edbbc5-5673-4753-bfad-4432c4b7dca4,0.05,false,false,near_mint,en,USD
Inspiring Leader,CLB,Commander Legends: Battle for Baldur's Gate,28,normal,uncommon,2,69393,fc6eb9f3-0f7b-4623-806e-5e604a05d470,0.23,false,false,near_mint,en,USD
Inspiring Paladin,FDN,Foundations,18,normal,common,1,101472,0763be06-25b2-4d6b-ab33-a1af85aeb443,0.05,false,false,near_mint,en,USD
Insufferable Balladeer,CLB,Commander Legends: Battle for Baldur's Gate,184,normal,common,1,68843,0c7f401e-1403-49f8-a39e-1eed05b41c34,0.08,false,false,near_mint,en,USD
Intrepid Trufflesnout // Go Hog Wild,WOE,Wilds of Eldraine,320,normal,uncommon,1,85363,4224747e-1dbc-4a29-b5da-5916d8ca2768,0.15,false,false,near_mint,en,USD
Introduction to Annihilation,STX,Strixhaven: School of Mages,3,normal,common,1,58277,b0bc4682-bcaf-4f51-be0b-9f2851a16e3b,0.07,false,false,near_mint,en,USD
Intruding Soulrager,DSK,Duskmourn: House of Horror,218,normal,uncommon,1,98898,adffc298-0219-4807-ab05-d94460e767bc,0.02,false,false,near_mint,en,USD
Intrusive Packbeast,PLST,The List,GRN-17,normal,common,1,49213,54aa25ea-7903-48d7-9c3f-412f54753fce,0.04,false,false,near_mint,en,USD
Invasion of Azgol // Ashen Reaper,MOM,March of the Machine,232,normal,uncommon,1,81197,ae2e1244-f05b-45f9-8afc-59f190524798,0.04,false,false,near_mint,en,USD
Invasion of Dominaria // Serra Faithkeeper,MOM,March of the Machine,21,normal,uncommon,1,81131,7e784d3d-0c6d-4ce5-beb5-edd2adb32385,0.11,false,false,near_mint,en,USD
Invasion of Eldraine // Prickle Faeries,MOM,March of the Machine,113,normal,uncommon,1,81153,92f5b177-b0c6-4573-b860-f75dad1941bd,0.05,false,false,near_mint,en,USD
Invasion of Ergamon // Truga Cliffcharger,MOM,March of the Machine,233,foil,uncommon,1,81437,b3e0fc49-f765-4bd1-a2b9-23e703388b50,0.15,false,false,near_mint,en,USD
"Invasion of Kaladesh // Aetherwing, Golden-Scale Flagship",MOM,March of the Machine,234,normal,uncommon,2,81075,4f7231f6-8adc-4a68-9984-e56b974c087b,0.06,false,false,near_mint,en,USD
Invasion of Kamigawa // Rooftop Saboteurs,MOM,March of the Machine,62,foil,uncommon,1,81046,3140320d-b932-441f-bff3-9bdf4419b88a,0.1,false,false,near_mint,en,USD
Invasion of Karsus // Refraction Elemental,MOM,March of the Machine,146,normal,rare,1,81121,776b8951-cf15-47ff-b36f-f47706eddb6f,0.17,false,false,near_mint,en,USD
Invasion of Kamigawa // Rooftop Saboteurs,MOM,March of the Machine,62,normal,uncommon,1,81046,3140320d-b932-441f-bff3-9bdf4419b88a,0.06,false,false,near_mint,en,USD
Invasion of Kylem // Valor's Reach Tag Team,MOM,March of the Machine,235,normal,uncommon,1,81186,a7ac3a39-b6a6-4647-bb6e-e82057704f8b,0.05,false,false,near_mint,en,USD
Invasion of Lorwyn // Winnowing Forces,MOM,March of the Machine,236,normal,uncommon,2,81155,93f623da-616e-4067-9ea8-5dfbeef8ce0b,0.06,false,false,near_mint,en,USD
Invasion of Mercadia // Kyren Flamewright,MOM,March of the Machine,147,normal,uncommon,1,81055,407d6723-bf58-403e-b2ac-ba52c51d356f,0.08,false,false,near_mint,en,USD
Invasion of Moag // Bloomwielder Dryads,MOM,March of the Machine,237,foil,uncommon,1,81252,e454bf31-5aa0-4109-a3f5-c3f9cc838682,0.14,false,false,near_mint,en,USD
Invasion of Muraganda // Primordial Plasm,MOM,March of the Machine,192,normal,uncommon,2,81154,93345804-dda4-42a2-84d4-8fcd376dd2d4,0.03,false,false,near_mint,en,USD
Invasion of Moag // Bloomwielder Dryads,MOM,March of the Machine,237,normal,uncommon,1,81252,e454bf31-5aa0-4109-a3f5-c3f9cc838682,0.05,false,false,near_mint,en,USD
Invasion of New Capenna // Holy Frazzle-Cannon,MOM,March of the Machine,238,normal,uncommon,1,81278,f5926c8e-8049-418e-9a84-f8558e5ba9d1,0.14,false,false,near_mint,en,USD
Invasion of Pyrulea // Gargantuan Slabhorn,MOM,March of the Machine,240,normal,uncommon,1,81077,50180fda-6d67-41e9-8b2b-2e7c5876b8ab,0.03,false,false,near_mint,en,USD
Invasion of Regatha // Disciples of the Inferno,MOM,March of the Machine,148,normal,uncommon,1,81196,ada79e04-bb69-4c92-a829-014f02b1e06a,0.06,false,false,near_mint,en,USD
Invasion of Ulgrotha // Grandmother Ravi Sengir,MOM,March of the Machine,116,normal,uncommon,1,81071,49ec5e00-22f4-486e-8e99-e950725f6fbc,0.08,false,false,near_mint,en,USD
Invasion of Vryn // Overloaded Mage-Ring,MOM,March of the Machine,64,normal,uncommon,1,81216,c0ef6737-8e85-42ca-8ee6-6a34f9462de3,0.09,false,false,near_mint,en,USD
Invasion of Xerex // Vertex Paladin,MOM,March of the Machine,242,normal,uncommon,1,81104,6c8c9c33-569c-4b67-a18d-4cd0f18d01f4,0.04,false,false,near_mint,en,USD
Invasion of Zendikar // Awakened Skyclave,MOM,March of the Machine,194,normal,uncommon,2,81151,8fed056f-a8f5-41ec-a7d2-a80a238872d1,0.33,false,false,near_mint,en,USD
Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,foil,common,2,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.01,false,false,near_mint,en,USD
Inventor's Axe,MH3,Modern Horizons 3,126,normal,common,5,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.03,false,false,near_mint,en,USD
Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,normal,common,1,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.05,false,false,near_mint,en,USD
Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,foil,common,2,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.04,false,false,near_mint,en,USD
Iron Mastiff,CLB,Commander Legends: Battle for Baldur's Gate,317,foil,uncommon,1,69325,d9633151-d704-42a4-b1c6-66446bf48bee,0.27,false,false,near_mint,en,USD
Iron Verdict,KHM,Kaldheim,17,normal,common,1,56808,2fb38f5b-a2c2-4b06-8c9c-9615475a43e7,0.02,false,false,near_mint,en,USD
Irreverent Gremlin,DSK,Duskmourn: House of Horror,142,foil,uncommon,1,98869,8da254f5-53f2-41d2-a4f0-a90b3dd6209c,0.07,false,false,near_mint,en,USD
It That Heralds the End,MH3,Modern Horizons 3,385,normal,uncommon,1,91789,ebca489d-a1e3-4a39-8c83-c2836ee0a240,0.41,false,false,near_mint,en,USD
It That Heralds the End,MH3,Modern Horizons 3,9,normal,uncommon,3,91780,c8c47679-0fac-466f-be3c-794f23576e55,0.27,false,false,near_mint,en,USD
Inspired Inventor,MH3,Modern Horizons 3,32,normal,common,7,94869,9143fc7c-f4eb-4f06-97b9-f912237a055f,0.01,false,false,near_mint,en,USD
Izzet Generatorium,MH3,Modern Horizons 3,191,normal,uncommon,1,94609,c6d9537d-c6b9-46ef-834b-87750d79f1ae,0.09,false,false,near_mint,en,USD
Izzet Guildmage,RVR,Ravnica Remastered,191,foil,uncommon,1,89678,5058ac2d-7b16-4b1c-acdd-e328bc5adc1a,0.09,false,false,near_mint,en,USD
Jaya's Greeting,WAR,War of the Spark,136,normal,common,1,44268,ec66f169-5cf9-4d7c-a5ab-c64fc4801358,0.07,false,false,near_mint,en,USD
"Jem Lightfoote, Sky Explorer",OTJ,Outlaws of Thunder Junction,209,foil,uncommon,1,93385,e24fe6dc-662a-4abc-ad60-a1959b2be006,0.09,false,false,near_mint,en,USD
Johann's Stopgap,WOE,Wilds of Eldraine,58,foil,common,1,85337,31408397-36f5-479f-b822-fa97411b7872,0.07,false,false,near_mint,en,USD
"Johann, Apprentice Sorcerer",WOE,Wilds of Eldraine,207,normal,uncommon,1,85681,b88a762d-19ed-451d-a3a9-b3e7eea40f67,0.07,false,false,near_mint,en,USD
Join the Dead,LCI,The Lost Caverns of Ixalan,110,normal,common,1,88827,b5bf6c25-a7d7-40b6-aa19-f852d348967f,0.03,false,false,near_mint,en,USD
Join the Maestros,SNC,Streets of New Capenna,85,normal,common,1,68098,ff2665f7-6cf8-4f9b-810e-17e264753225,0.01,false,false,near_mint,en,USD
Jolted Awake,MH3,Modern Horizons 3,33,foil,common,1,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.1,false,false,near_mint,en,USD
Jolted Awake,MH3,Modern Horizons 3,392,foil,common,1,94889,d51015ef-184c-44bb-b3d2-c74a0549efac,0.09,false,false,near_mint,en,USD
Jolted Awake,MH3,Modern Horizons 3,33,normal,common,5,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.02,false,false,near_mint,en,USD
Journey to Nowhere,OTP,Breaking News,3,foil,uncommon,2,93140,442bb671-8b23-4e3b-bf39-18152a68887e,0.16,false,false,near_mint,en,USD
Joven's Tools,HML,Homelands,108,normal,uncommon,1,39168,d2520b38-76c1-45a2-9cda-a305f70762bd,0.15,false,false,near_mint,en,USD
Judge's Familiar,RVR,Ravnica Remastered,192,foil,common,2,89970,ed363208-cf66-4205-8512-b999b67227d3,0.2,false,false,near_mint,en,USD
Jukai Trainee,NEO,Kamigawa: Neon Dynasty,326,normal,common,1,66853,164e663f-6a67-4a10-a737-33ea533a9316,0.08,false,false,near_mint,en,USD
Jump Scare,DSK,Duskmourn: House of Horror,17,normal,common,1,98993,a2dd8903-31ca-470d-b2ff-280f6d40c794,0.03,false,false,near_mint,en,USD
Junk Diver,MH3,Modern Horizons 3,293,normal,uncommon,5,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,0.14,false,false,near_mint,en,USD
Junk Winder,MH2,Modern Horizons 2,48,normal,uncommon,1,59598,66b7833a-a6b6-4aca-b574-66a6aea471ea,0.14,false,false,near_mint,en,USD
Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,normal,common,1,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.02,false,false,near_mint,en,USD
Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,normal,common,1,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.03,false,false,near_mint,en,USD
Kami of Jealous Thirst,MH3,Modern Horizons 3,98,foil,common,1,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.09,false,false,near_mint,en,USD
"Kaya, Bane of the Dead",WAR,War of the Spark,231,normal,uncommon,1,44173,a9b575d3-f3f9-4ff4-8e5c-da7c2ec69882,0.09,false,false,near_mint,en,USD
Kami of Jealous Thirst,MH3,Modern Horizons 3,98,normal,common,5,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.06,false,false,near_mint,en,USD
Nadier's Nightblade,MH3,Modern Horizons 3,275,normal,uncommon,1,94883,bc9926d7-91b7-4067-b590-a0430bf68d16,0.16,false,false,near_mint,en,USD
Naga Eternal,WAR,War of the Spark,60,normal,common,1,44344,0f244233-f2e8-48f8-9106-e7cd186efd51,0.05,false,false,near_mint,en,USD
"Naomi, Pillar of Order",NEO,Kamigawa: Neon Dynasty,229,normal,uncommon,1,66357,4400fd66-1a24-47fb-bc94-37e0aae0e610,0.05,false,false,near_mint,en,USD
Needlepeak Spider,TSR,Time Spiral Remastered,177,normal,common,1,57499,00c7d94f-3760-4c97-b0bf-c895f4132c7f,0.03,false,false,near_mint,en,USD
Needlethorn Drake,STX,Strixhaven: School of Mages,208,normal,common,1,58238,9c0cf2c4-723e-46c4-b2aa-4c957177209a,0.06,false,false,near_mint,en,USD
Neglected Manor,DSK,Duskmourn: House of Horror,264,foil,common,1,98608,11cf1531-8a3c-4e28-a114-d3a342b33bb6,0.09,false,false,near_mint,en,USD
Nemesis Phoenix,CLB,Commander Legends: Battle for Baldur's Gate,403,normal,uncommon,1,69026,54d0aded-3db0-45a7-b9ab-5831c714096f,0.03,false,false,near_mint,en,USD
Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,1,91056,93b747c7-b342-47f8-a190-16c393b20607,0.06,false,false,near_mint,en,USD
Nettle Guard,BLB,Bloomburrow,23,normal,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.02,false,false,near_mint,en,USD
Nettle Guard,BLB,Bloomburrow,23,foil,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.05,false,false,near_mint,en,USD
Neutralize the Guards,OTJ,Outlaws of Thunder Junction,95,foil,uncommon,1,93185,60f1a481-598e-4e05-8471-eedb12a39022,0.13,false,false,near_mint,en,USD
Never Happened,GRN,Guilds of Ravnica,80,normal,common,1,403,289d3746-9e54-4983-9daa-f1a7afbdedad,0.02,false,false,near_mint,en,USD
Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,foil,common,1,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.12,false,false,near_mint,en,USD
Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,1,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.08,false,false,near_mint,en,USD
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,2,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.06,false,false,near_mint,en,USD
Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,5,94864,71f9252d-241f-45ea-9d80-663150963b59,0.12,false,false,near_mint,en,USD
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,306,normal,uncommon,1,88539,6059b64c-3064-46de-af47-6dc6542dca23,0.08,false,false,near_mint,en,USD
Nightshade Dryad,MH3,Modern Horizons 3,163,foil,common,2,94864,71f9252d-241f-45ea-9d80-663150963b59,0.25,false,false,near_mint,en,USD
Night Shift of the Living Dead,UNF,Unfinity,81,foil,uncommon,1,72627,05ccea2d-5cde-4c30-a498-66199cbc90a2,0.44,false,false,near_mint,en,USD
Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,4,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.02,false,false,near_mint,en,USD
Nihil Spellbomb,PLST,The List,SOM-187,normal,common,1,78303,03927043-9276-42d5-9db9-eb935cf8a7c8,0.7,false,false,near_mint,en,USD
Nimblewright Schematic,CLB,Commander Legends: Battle for Baldur's Gate,330,normal,common,1,68953,34282856-c0f1-4845-bfc8-537466c6a5bb,0.08,false,false,near_mint,en,USD
Noble's Purse,CLB,Commander Legends: Battle for Baldur's Gate,331,normal,uncommon,1,69263,be533558-3b16-4df0-a0ca-faa1ebf2e641,0.14,false,false,near_mint,en,USD
No Escape,WAR,War of the Spark,63,normal,common,1,44341,bc9888a1-6f35-4802-b8fb-902017736d4a,0.07,false,false,near_mint,en,USD
Non-Human Cannonball,UNF,Unfinity,115,foil,common,1,73271,cbc051b2-9119-4a12-a8eb-8369954442be,0.14,false,false,near_mint,en,USD
"Norin, Swift Survivalist",DSK,Duskmourn: House of Horror,297,foil,uncommon,1,98680,f86f4026-b75a-4d74-871e-715ece0225d3,0.14,false,false,near_mint,en,USD
